ID,Label
214378,3.607035540457781
214379,10.999314075779958
214380,10.030388051539202
214381,3.581296695497538
214382,4.957594156261689
214383,7.4022356793277435
214384,5.211747578680201
214385,4.797956683737362
214386,8.437704253871754
214387,5.367766609633447
214388,3.2531086071211046
214389,2.723444242536221
214390,5.880365440206172
214391,4.16917825771952
214392,15.543901228743199
214393,7.713773679939158
214394,9.390977331467367
214395,25.711206088812848
214396,35.82836900096844
214397,4.384359070993639
214398,4.214517175918066
214399,20.90149730975807
214400,5.128298281442242
214401,12.280934794458517
214402,4.246076757952813
214403,6.935060504760361
214404,4.931794613697023
214405,4.19579846389696
214406,7.614376023054545
214407,6.552781566421456
214408,10.5304618707903
214409,9.262578368944979
214410,17.401828922413365
214411,14.407256571188501
214412,16.21834017478145
214413,6.249815381991939
214414,7.432007637620233
214415,6.86031078889452
214416,13.372933430247176
214417,4.09827003177776
214418,14.151004400972548
214419,14.48601697238649
214420,11.879249636855404
214421,11.364488794104075
214422,32.90670813121935
214423,11.097148558683438
214424,7.199351518025318
214425,5.044157725065579
214426,6.9578115361882
214427,8.732853197383923
214428,7.000915796921935
214429,8.696923588856677
214430,9.542366478284398
214431,7.974021169206868
214432,8.767998646428186
214433,3.6925140031104995
214434,3.7317607894511147
214435,7.930063090132802
214436,3.655974324662463
214437,4.631146087562458
214438,4.279435897617872
214439,4.962569412381707
214440,10.917597710980921
214441,7.053317332803151
214442,1.644606814573874
214443,3.0871358010935275
214444,3.809194731816362
214445,7.040014653304985
214446,4.577872837950856
214447,5.026578671584397
214448,3.3254284157774645
214449,2.5771783555113803
214450,6.075736051470717
214451,10.528045044570925
214452,10.78126744619349
214453,7.3111784677573155
214454,8.016363515259657
214455,6.941398315751351
214456,7.967175175602721
214457,5.489977326804627
214458,11.356046018707712
214459,6.016744075908087
214460,8.084072574376615
214461,4.8364171807830765
214462,15.42390832958722
214463,7.728093118257546
214464,5.596355117422076
214465,8.709564164063242
214466,7.101878749254958
214467,9.357584009764775
214468,3.8216455312240054
214469,8.00004278406395
214470,9.910832623328668
214471,4.0268748398139165
214472,12.776744186048665
214473,3.9512694982795082
214474,9.224002147880947
214475,1.7400496507839494
214476,3.916780093274249
214477,4.83883362459565
214478,6.911597573424382
214479,10.403519917617944
214480,7.754785270072934
214481,11.175642176554184
214482,6.912581919665381
214483,7.093669178524379
214484,13.441513812471912
214485,6.08524343521117
214486,3.0870057040703562
214487,2.2833839717217397
214488,37.570474265051416
214489,6.264149995768185
214490,8.816284666738794
214491,22.163547958810938
214492,9.237744544795497
214493,5.631402453801431
214494,6.220998733922492
214495,8.031737674667564
214496,10.297748477683545
214497,9.685719156444177
214498,7.378946661125258
214499,4.8828583107712635
214500,9.33998019157597
214501,4.675962335606208
214502,7.188586732402374
214503,8.05952841532802
214504,9.166646659060735
214505,2.842225395311011
214506,2.6123555481323075
214507,4.074324967926268
214508,8.341744827149224
214509,4.687475124023083
214510,11.216188477359925
214511,5.988870093717694
214512,5.441092179137184
214513,3.4529015469982305
214514,16.15535654636388
214515,7.156297748195492
214516,7.292112599312193
214517,4.21442429927562
214518,7.285037285019825
214519,6.143985998483612
214520,8.369570497794268
214521,11.841926157572646
214522,6.367126191585565
214523,4.402581579325073
214524,8.406736120594083
214525,8.407299979626819
214526,9.801262686232457
214527,7.797169433139899
214528,17.405516493877823
214529,3.156878434539315
214530,4.7567174457480785
214531,6.337650870543212
214532,3.77752025206976
214533,7.55120095117302
214534,7.69485701001739
214535,6.297727523721175
214536,7.569597283767385
214537,4.72530317686287
214538,3.6339319580795983
214539,5.722112612716833
214540,8.638080992075578
214541,7.916128682719769
214542,8.357301523857101
214543,9.784169468388178
214544,9.561961278338373
214545,12.706261547730001
214546,8.744588613477093
214547,8.300325098888203
214548,7.324787150669508
214549,8.884856456782678
214550,18.672004653999917
214551,48.969239065736936
214552,7.518906417776316
214553,8.654159928392055
214554,4.814882555570894
214555,5.12983305000001
214556,3.7732904951240807
214557,6.330804865434675
214558,4.849937165631859
214559,8.033015247094003
214560,7.6918036417428315
214561,4.297525134338786
214562,9.36720862870876
214563,6.465067725288677
214564,5.374863812396473
214565,8.442249704327892
214566,6.566060590497495
214567,7.937367851681375
214568,6.884542647905409
214569,3.5963872911229613
214570,3.8606293443033075
214571,6.235497989975014
214572,16.582784348835887
214573,2.5224781797460274
214574,5.064852725921136
214575,7.834199248570727
214576,4.424573878029816
214577,5.149843032310229
214578,6.7563815405544
214579,4.2883027080557525
214580,2.01776123074405
214581,6.645695045557336
214582,9.895013761669496
214583,1.5206724763269914
214584,1.4829244185022437
214585,7.874148874216193
214586,8.847618666556558
214587,10.59832328247802
214588,7.204527203059546
214589,11.873603610959965
214590,4.540757952280115
214591,3.7598935814647354
214592,8.934570816506207
214593,3.5917558181833122
214594,19.77681324188562
214595,3.102212234351293
214596,7.050471547863429
214597,8.013714778937075
214598,10.071277377666847
214599,3.886680706420878
214600,8.770017674354873
214601,5.027518903498407
214602,21.714541500952457
214603,13.081087363046763
214604,7.91391157360324
214605,14.304562278616128
214606,5.133431075426385
214607,5.775334333691503
214608,6.949084904430639
214609,6.8565155441723045
214610,9.734848556160172
214611,7.961853727980956
214612,4.577135922729975
214613,5.047188971447035
214614,13.457280554093712
214615,6.6180735118040195
214616,5.6177815391982495
214617,7.993914637477319
214618,9.505514090230294
214619,3.300542932622008
214620,6.221204230189074
214621,4.235396536784338
214622,4.819392071197326
214623,5.02690773831673
214624,6.198632221551926
214625,6.938227592127369
214626,9.703390480108993
214627,4.551245439531279
214628,5.490143535621076
214629,19.763002313099918
214630,8.148712813570006
214631,7.327395937848875
214632,5.86947119901717
214633,5.44698299108493
214634,6.134184344627063
214635,8.325261695137359
214636,1.7891945063614116
214637,5.757409455146938
214638,7.524041876406879
214639,6.3663903350712125
214640,14.117718530460147
214641,5.39861572950909
214642,3.633618386701874
214643,3.3049526064996417
214644,9.379823556112825
214645,4.245730977523399
214646,6.119968863413886
214647,7.8021259873817534
214648,4.191873279337923
214649,7.602340783823693
214650,9.449793309468504
214651,10.056766228082255
214652,6.477787966828688
214653,3.68832776454297
214654,7.054157643790659
214655,10.491128407203952
214656,9.462361822789065
214657,4.024483388624972
214658,8.359159853078653
214659,7.008988344471827
214660,6.407577103862412
214661,8.31497477978314
214662,2.9797042431499166
214663,4.762356211244768
214664,11.422735592942905
214665,6.109400207944101
214666,4.589923729103839
214667,5.604676849088224
214668,4.6449872281891365
214669,5.742644107281822
214670,4.765871158796705
214671,9.876391874323195
214672,3.5073630511897043
214673,6.292308793843189
214674,11.466702429236703
214675,8.574811945353009
214676,4.1633915610516965
214677,8.253032884559714
214678,10.380608854589573
214679,7.2209696599331785
214680,12.891580619060099
214681,45.40746729651039
214682,6.509059182359822
214683,5.597400234337877
214684,12.163865442760185
214685,6.010307913841965
214686,5.063424490031605
214687,8.688756668214861
214688,3.971995993345128
214689,4.290548788841912
214690,8.076776750624973
214691,5.265845064267869
214692,9.560986857492619
214693,6.9753633028143165
214694,4.016352152450994
214695,4.284239726112299
214696,6.892286076943781
214697,5.428286040925742
214698,5.973777779629838
214699,6.000089301899106
214700,7.707251397077299
214701,10.28952768473793
214702,11.22422735129291
214703,2.870540521970371
214704,7.251026807408162
214705,3.8425262287108515
214706,3.590217604752868
214707,5.018294629364476
214708,1.7535217418403497
214709,13.185057322772666
214710,6.41467451539824
214711,3.527048083946533
214712,8.21524111432171
214713,4.943246068503603
214714,1.33112725377388
214715,3.9609896907798325
214716,5.659187516854039
214717,4.688833793683661
214718,2.9200697428674927
214719,8.295674776112088
214720,8.497663493747616
214721,8.45093682828612
214722,5.218142729134004
214723,7.695401812215009
214724,4.507752640411327
214725,6.7676858474852315
214726,6.122387012420717
214727,7.556970959840129
214728,5.363100936133125
214729,5.074934813671604
214730,4.95931766856634
214731,7.613791619829503
214732,18.34626609425418
214733,4.425550375426292
214734,6.3244462850262675
214735,7.460185284604486
214736,8.928606420865906
214737,8.423251675819312
214738,4.802776012154477
214739,3.9434202362015096
214740,6.387072394983139
214741,5.108659263100146
214742,4.279161090349348
214743,7.258184100581786
214744,12.454322685529691
214745,4.818819046782364
214746,3.0542591800528314
214747,8.040569186241164
214748,9.189478841193349
214749,6.69034205398922
214750,8.318374744132967
214751,6.769593092985505
214752,16.464551371277366
214753,8.056460523236746
214754,5.3251922295512335
214755,10.882506356522832
214756,7.411243398729158
214757,5.386329427351996
214758,6.346893843267416
214759,5.408915871021985
214760,4.4262721886538285
214761,2.806795477747509
214762,3.9689810520229165
214763,4.667197759897102
214764,2.4007730739420423
214765,5.766885031728364
214766,5.639944819472629
214767,10.697211380908719
214768,4.231239189101816
214769,9.171757198832182
214770,6.114513538416987
214771,4.27425259840695
214772,4.833649914396374
214773,10.570736395096613
214774,5.86802613238201
214775,7.184752100582033
214776,6.1525955108256
214777,8.206873502266049
214778,10.938030955937165
214779,4.855246476847038
214780,18.317467407037963
214781,5.3985392749971055
214782,12.863364804243894
214783,4.273165863298582
214784,7.648739665455858
214785,5.472946597986085
214786,11.222877584227923
214787,18.73834486239707
214788,8.703649010978168
214789,8.629558686202039
214790,10.405998787630605
214791,2.8591738010077465
214792,6.940635996461321
214793,9.156337003507042
214794,6.6118135863973535
214795,4.18395868534814
214796,8.00730371571195
214797,7.440152895357934
214798,6.440432947927654
214799,4.0141841010596835
214800,15.084250326485078
214801,5.783033610485981
214802,5.698176674311502
214803,4.066232498446671
214804,4.2770064556721605
214805,7.969497067915804
214806,8.940580576273872
214807,8.549162424199798
214808,6.0709489819107985
214809,9.254502553130918
214810,5.331972328792944
214811,5.018878012123498
214812,13.70878747967579
214813,8.076157428223075
214814,7.247574890295523
214815,9.79915863429063
214816,4.432059942419626
214817,5.56471479776152
214818,12.437037718705474
214819,6.039285601395735
214820,5.522757697239201
214821,6.18046181264477
214822,6.811495397344406
214823,7.313421565733923
214824,9.172248302762403
214825,7.722115301401108
214826,4.700190095142614
214827,30.06088075509331
214828,3.5952297735034344
214829,11.011038113840225
214830,7.03293461410029
214831,9.503469678928614
214832,4.32891345070894
214833,8.929527514219883
214834,31.684756618958765
214835,3.7656668821710206
214836,5.814173239471227
214837,6.502402266483069
214838,7.489784315121152
214839,4.096118634720967
214840,6.060480415093987
214841,9.290376352409313
